sku,Brand,cat 1 ,cat 2,cat 3,GB,country,discountAggregate,discountPercentage,favourites,initialSearchUrl,mall,originalPrice,originalPrice Rang,discountedPrice,discountedPrice Range,productName,quantitySold,Lifetime Sales,ratingScore,reviewCount,seller,sellerProducts,sellerRatings,sellerResponseRate,sellerResponseTime,shippingFee,shopeeGuarantee,stockAvailable,url,Month,Seller SKU,Product SKU
750313284,Bosch,Housewares, Carpentry Tools, Tools,PT,Indonesia,825,48%,1441,,TRUE,1702,>800,877,>800,Bosch GSB 500 10mm Impact Drill Kit / Complete Set 10 mm,261,228897,4.862857,175,boschpowertools.id,203,9388,93,15472,0.0 - 40000.0,TRUE,137,https://shopee.co.id/Bosch-GSB-500-10mm-Impact-Drill-Kit-/-Complete-Set--i.15226070.750313284,March 2020,0,750313284
31876811,0,Health, Food Supplements, Beauty Supplements,0,Indonesia,0,0%,1132,,FALSE,258,100 - 300,258,100 - 300,Nutrafor white beauty 60 capsules nwb 60,2525,651450,4.898764,1294,annobudiono,1282,68782,100,15931,0,TRUE,4,https://shopee.co.id/Nutrafor-white-beauty-60-kapsul-N-i.6224268.31876811,March 2020,0,31876811
2378833720,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,138,,FALSE,177,100 - 300,177,100 - 300,"Yuasa Battery beat vario vixion supra x 125 mio j soul YTZ5S 12V, 3,5Ah",200,35400,4.881579,152,candra_cen,404,3676,93,13584,0.0 - 13860.0,TRUE,99,"https://shopee.co.id/Aki-yuasa-beat-vario-vixion-supra-x-125-mio-j-soul-YTZ5S-12V-,--i.44216523.2378833720",March 2020,0,2378833720
895201081,No brand,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,427,,FALSE,119.999,100 - 300,119.999,100 - 300,Aki FIGHTER dry Accu MF by Yuasa battery maintenance-free battery prices are very friendly,284,34079.716,4.588542,192,theeagles,506,6171,100,16305,0.0 - 10000.0,TRUE,11,https://shopee.co.id/Aki-FIGHTER-Accu-kering-by-Yuasa-baterai-battery-MF-maintenance-free-harga-sangat-bersa-i.55279696.895201081,March 2020,0,895201081
2791894625,No brand,Automotive, Spare Parts, Radiator,AA,Indonesia,0,0%,0,,FALSE,139,100 - 300,139,100 - 300,OLD OIL FILTER W203 W211 M271 (KOMPRESSOR) MANN BRAND MERCEDES BENZ - CAR RADIATOR & COMPONENTS,245,34055,5,46,stefanshop77,1879,2596,17,36032,9000,TRUE,110,https://shopee.co.id/FILTER-OLI-M271-LAMA-W203-W211-(KOMPRESSOR)-MERCEDES-BENZ-MERK-MANN---RADIATOR-&-KOMPONEN--i.91913810.2791894625,March 2020,0,2791894625
729359234,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,298,,FALSE,200,100 - 300,200,100 - 300,DRY AKI ASTRA GS GTZ5S GTZ5S VIXION MIO SOUL BEAT spacy Scoopy Byson FINO VARIO XEON SUPRA 125,166,33200,4.724771,109,c4mille,2419,60202,91,13562,0,TRUE,8,https://shopee.co.id/AKI-KERING-GS-ASTRA-GTZ5S-GTZ-5S-MIO-SOUL-VIXION-BYSON-FINO-SCOOPY-SPACY-BEAT-VARIO-XEON-SUPR-i.6188958.729359234,March 2020,0,729359234
1618383979,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,48,,FALSE,388,300 - 500,388,300 - 500,"Dry battery MF-BS YUASA YTX7L Motor Piaggio Gilera / ET4 / Liberty, Vespa LX 150, Kawasaki KLX 150/250",85,32980,4.901961,51,aki_accu_jaya,157,10592,99,37069,0.0 - 10000.0,TRUE,129,"https://shopee.co.id/Aki-Kering-YUASA-YTX7L-BS-MF-Motor-Piaggio-Gilera/ET4/Liberty,-Vespa-LX-150,-Kawasaki-KLX-15-i.75256422.1618383979",March 2020,0,1618383979
986571534,Bosch,Housewares, Carpentry Tools, drill,PT,Indonesia,20,4%,414,,FALSE,508.8,500 - 800,488.8,300 - 500,BOSCH GSB 550 Electric Drilling Machine Concrete Wall,147,71853.6,4.585366,82,synolyn,1959,69012,99,25220,0.0 - 25000.0,TRUE,1846,https://shopee.co.id/BOSCH-GSB-550-Mesin-Bor-Beton-Tembok-Li-i.30613857.986571534,March 2020,0,986571534
2084126531,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,143,,FALSE,159.5,100 - 300,159.5,100 - 300,"Aki Yamaha Mio Sporty GM5 GM5Z Y 3B GM5Z3B GS Battery, Dry MF",200,31900,4.786207,145,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,831,https://shopee.co.id/Aki-Motor-Yamaha-Mio-Sporty-GM5-GM5Z-3B-GM5Z3B-GS-Y-Accu-Keri-i.134650686.2084126531,March 2020,0,2084126531
1364173752,Motobatt,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,169,,FALSE,130,100 - 300,130,100 - 300,"Aki Motor Ninja 150R, RX King, Satria 120 Honda NSR 150 Motobatt alternative MTX3L Yuasa YB3L",238,30940,4.743421,152,bembs,61,1525,97,12368,0.0 - 7000.0,TRUE,904,"https://shopee.co.id/Aki-Motor-Ninja-150R-,-RX-King,-Satria-120-Honda-NSR-150-Motobatt-MTX3L-alternatif-Yuasa-i.3741978.1364173752",March 2020,0,1364173752
2609669342,Bosch,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,252,,FALSE,370,300 - 500,370,300 - 500,PROMO terrible Grinding Machine BOSCH GWS Hand 4 Inch Bosch 060,351,129870,4.811927,218,marathonjaya,581,841,96,4242,0.0 - 22000.0,TRUE,10,https://shopee.co.id/PROMO-DASYAT-Mesin-Gerinda-BOSCH-Tangan-4-Inch-Bosch-GW-i.167364804.2609669342,March 2020,0,2609669342
1473240383,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,129,,FALSE,182,100 - 300,182,100 - 300,"Yuasa Battery YTZ4V MF Motor Mio Soul, Mio, Mio GT, Z Mio, Fino, Xeon, Xride, Vixion, New Jupiter MX / Z",165,30030,4.890625,128,aki_accu_jaya,157,10592,99,37069,0,TRUE,85,"https://shopee.co.id/Aki-Yuasa-YTZ4V-MF-Motor-Mio-Soul,-Mio-J,-Mio-GT,-Mio-Z,-Fino,-Xeon,-Xride,-Vixion,-New-Jupiter-i.75256422.1473240383",March 2020,0,1473240383
2142032169,0,Electronics, Kitchen, Dispenser & Water Heaters,0,Indonesia,0,0%,53,,FALSE,109.7,100 - 300,109.7,100 - 300,Microfiber Filter sieve Pureit Classic 100% Microfiber Mesh MFM MOST,348,38175.6,4.761194,135,veenstrastore,28,340,99,27063,9000,TRUE,17,https://shopee.co.id/Saringan-Filter-Serat-Mikro-Pureit-Classic-100%--Microfiber-Mesh-Mfm-TER-i.124000011.2142032169,March 2020,0,2142032169
1477639806,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,97,,FALSE,235,100 - 300,235,100 - 300,"ASTRA GS GTZ6V AKI AKI SUZUKI MOTOR DRY Satria FU 150, HONDA VARIO 125, PCX, CBR, SONIC",125,29375,4.825581,86,aki_accu_jaya,157,10592,99,37069,0,TRUE,96,"https://shopee.co.id/AKI-GS-ASTRA-GTZ6V-AKI-KERING-MOTOR-SUZUKI-SATRIA-FU-150,-HONDA-VARIO-125,-PCX,-CBR,--i.75256422.1477639806",March 2020,0,1477639806
1435595669,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,2,,FALSE,202,100 - 300,202,100 - 300,Dry Aki GS Astra-3B GM5Z,142,28684,5,8,sapto041192,39,338,97,10470,0,TRUE,16,https://shopee.co.id/Aki-kering-GS-astra-GM-i.85683566.1435595669,March 2020,0,1435595669
824526668,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,81,,FALSE,635,500 - 800,635,500 - 800,GS HYBRID CAR BATTERY NS40ZL Agya AYLA FREED CITY JAZZ BRIO Mobilio Ertiga KARIMUN ASTRA GS ORIGINAL,45,28575,4.961538,26,c4mille,2419,60202,91,13562,0,TRUE,3,https://shopee.co.id/AKI-MOBIL-GS-HYBRID-NS40ZL-AGYA-AYLA-JAZZ-FREED-CITY-BRIO-MOBILIO-ERTIGA-KARIMUN-GS-ASTRA-ORI-i.6188958.824526668,March 2020,0,824526668
707861988,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,116,,FALSE,185,100 - 300,185,100 - 300,GTZ5S Aki GS Astra,153,28305,4.872881,118,kenkinkit.shop,275,2908,100,12315,0,TRUE,61,https://shopee.co.id/Aki-GTZ5S-GS--i.41324852.707861988,March 2020,0,707861988
2230840132,0,Housewares, Kitchen and Cookware, Filter,0,Indonesia,299.5,50%,1497,,TRUE,599,500 - 800,299.5,100 - 300,KONKA Water purifier filter faucet water purifier filter apparatus wells 9 layers,225,67387.5,4.834783,115,konkaofficial,22,5579,100,13518,0,TRUE,34,https://shopee.co.id/KONKA-Water-filter-purifier-alat-penyaring-penjernih-air-kran-sumur-9-la-i.77883433.2230840132,March 2020,0,2230840132
2788806933,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,140,,FALSE,130,100 - 300,130,100 - 300,"Aki Honda Beat FI CW CBS carbu carburetor GTZ5 GTZ5S GTZ Y 5S GS Battery, Dry MF",211,27430,4.829932,147,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,788,https://shopee.co.id/Aki-Motor-Honda-Beat-FI-CW-CBS-CARBU-KARBU-GTZ5-GTZ5S-GTZ-5S-GS-Y-Accu-Keri-i.134650686.2788806933,March 2020,0,2788806933
967104405,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,91,,FALSE,775,500 - 800,775,500 - 800,CAR BATTERY DRY ASTRA GS MF NS60 APV AVANZA XENIA Escudo SWIFT SWIFT SX4 RUSH TERIOS TARUNA,35,27125,4.857143,21,c4mille,2419,60202,91,13562,0,TRUE,2,https://shopee.co.id/AKI-MOBIL-GS-MF-KERING-ASTRA-NS60-APV-ESCUDO-SWIFT-AVANZA-XENIA-RUSH-TERIOS-SX4-SWIFT-T-i.6188958.967104405,March 2020,0,967104405
2102956243,No brand,Housewares, Carpentry Tools, drill,PT,Indonesia,7.95,3%,624,,FALSE,265,100 - 300,257.05,100 - 300,Drill Without Wires Cordless Rechargeable Screwdriver Electric Screwdriver YDD,105,26990.25,4.655738,61,yangunik,896,37698,94,28831,0,TRUE,4983,https://shopee.co.id/Bor-Tanpa-Kabel-Obeng-Elektrik-Cordless-Rechargeable-Screwdrive-i.824288.2102956243,March 2020,0,2102956243
2177740988,Maktec,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,110,,FALSE,329.75,300 - 500,329.75,300 - 500,Hand Drill Machine 10mm Maktec MT60 MT 60,216,71226,4.795181,166,mukitia,77,2548,100,7108,0.0 - 10000.0,TRUE,25,https://shopee.co.id/Mesin-Bor-Tangan-MT60-Maktec-10mm--i.23623594.2177740988,March 2020,0,2177740988
1435699722,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,32.4,15%,205,,TRUE,216,100 - 300,183.6,100 - 300,Yuasa Battery Motor YTZ5-S MF,144,26438.4,4.850877,114,yuasaofficial,66,394,90,25883,0,TRUE,29,https://shopee.co.id/Yuasa-Aki-Motor-YTZ5-i.82414222.1435699722,March 2020,0,1435699722
2814427248,Maktec,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,189,,FALSE,328,300 - 500,328,300 - 500,MT60 / MT 60 Maktec Iron Wood Hand Drilling Machine 10 mm,403,132184,4.843243,185,mantoolteknik,105,1075,100,5092,0,TRUE,4,https://shopee.co.id/MT60-/-MT-60-Maktec-Mesin-Bor-Besi-Kayu-Tangan--i.154620323.2814427248,March 2020,0,2814427248
1172101301,GS,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,70,,FALSE,233,100 - 300,233,100 - 300,For dry battery Gtz6v cb150r sonic GS 125 vario and vario 150,104,24232,4.892308,65,cahayajayamtr1,1289,11413,94,24250,0.0 - 16000.0,TRUE,9,https://shopee.co.id/Aki-kering-GS-Gtz6v-utk-cb150r-sonic-vario-125-dan-vari-i.17552624.1172101301,March 2020,0,1172101301
1473088436,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,86,,FALSE,187,100 - 300,187,100 - 300,"Yuasa Battery YTZ5S MFMotor Soul Mio, Mio, Mio GT, Z Mio, Fino, Xeon, Xride, Vixion, New Jupiter MX / Z",129,24123,4.906977,86,aki_accu_jaya,157,10592,99,37069,0,TRUE,133,"https://shopee.co.id/Aki-Yuasa-YTZ5S-MFMotor-Mio-Soul,-Mio-J,-Mio-GT,-Mio-Z,-Fino,-Xeon,-Xride,-Vixion,-New-Jupiter-i.75256422.1473088436",March 2020,0,1473088436
2079876913,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,82,,FALSE,130,100 - 300,130,100 - 300,"Aki Honda Vario 110 GTZ5 GTZ5S GTZ Y 5S GS Battery, Dry MF",185,24050,4.846154,130,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,912,https://shopee.co.id/Aki-Motor-Honda-Vario-110-GTZ5-GTZ5S-GTZ-5S-GS-Y-Accu-Keri-i.134650686.2079876913,March 2020,0,2079876913
3305680516,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,150,30%,199,,FALSE,500,>800,350,300 - 500,Concrete Drilling Machines 16 Mm Makita Makita HP 1630 HP1630,76,26600,4.822581,62,abdulqodirsampang,61,238,87,,0.0 - 45000.0,TRUE,13,https://shopee.co.id/Mesin-Bor-Beton-16-Mm-Makita-HP-1630-Makita-H-i.178568738.3305680516,March 2020,0,3305680516
2897654744,0,Sports & Outdoors, Outdoor Sports, Survival Equipment,0,Indonesia,325,27%,292,,FALSE,1200,>800,875,>800,PCP PUMP GX 4500 PSI BARRACUDA FILTER BIG BULL FOLDING LEGS,261,228375,4.781726,197,huntingdanasesories,39,580,92,14749,0.0 - 24000.0,TRUE,229,https://shopee.co.id/POMPA-PCP-4500-PSI-BARRACUDA-GX-BULL-KAKI-LIPAT-FILTER--i.128859230.2897654744,March 2020,0,2897654744
2081316074,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,92,,FALSE,130,100 - 300,130,100 - 300,"Aki Yamaha Vixion GTZ5 GTZ5S GTZ Y 5S GS Battery, Dry MF",180,23400,4.826772,127,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,915,https://shopee.co.id/Aki-Motor-Yamaha-Vixion-GTZ5-GTZ5S-GTZ-5S-GS-Y-Accu-Keri-i.134650686.2081316074,March 2020,0,2081316074
1765289428,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,130,,FALSE,184,100 - 300,184,100 - 300,Dry Aki GS Astra GTZ5S Kharisma Supra X125 Beat Vario Spin Absolute Revo Vixion Byson CS1,127,23368,4.956989,93,nike_verawati,1399,6581,99,26960,0.0 - 14000.0,TRUE,91,https://shopee.co.id/Aki-Kering-GS-ASTRA-GTZ5S-Kharisma-Supra-X125-Spin-Beat-Vario-Revo-Absolute-Vixion-Byso-i.84470939.1765289428,March 2020,0,1765289428
5309510002,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,108,,FALSE,128,100 - 300,128,100 - 300,"Aki M3 Motor Yamaha Mio Mio Mio Mio S Z GTZ5S GTZ4V YTZ5S Y YTZ4V GS Battery, Dry",181,23168,4.864407,118,widian.johannes,281,817,100,,0,TRUE,987,https://shopee.co.id/Aki-Motor-Yamaha-Mio-M3-Mio-J-Mio-S-Mio-Z-GTZ5S-GTZ4V-YTZ5S-YTZ4V-GS-Y-Accu-K-i.56875911.5309510002,March 2020,0,5309510002
1642867047,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,79,,FALSE,675,500 - 800,675,500 - 800,ASTRA GS MF NS40 AKI AKI DRY RUSH CAR AVANZA XENIA TERIOS CARRY FUTURA SPLASH LUXIO GranMax,34,22950,4.772727,22,aki_accu_jaya,157,10592,99,37069,0,TRUE,100,https://shopee.co.id/AKI-GS-ASTRA-MF-NS40-AKI-KERING-MOBIL-AVANZA-RUSH-XENIA-TERIOS-CARRY-FUTURA-SPLASH-LUXIO-GR-i.75256422.1642867047,March 2020,0,1642867047
1605545568,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,157,,FALSE,129.5,100 - 300,129.5,100 - 300,MOTOR AKI AKI / ACCU WET YUASA YB5LB YB5LB,177,22921.5,4.778571,140,toponemart,91,921,97,8655,,TRUE,67,https://shopee.co.id/AKI-MOTOR-AKI-/-ACCU-BASAH-YUASA-YB5L-B--i.98364502.1605545568,March 2020,0,1605545568
719194008,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,121,,FALSE,685,500 - 800,685,500 - 800,AKI CAR GS ASTRA NS60 55B24R 46B24R APV AVANZA XENIA Escudo SWIFT SWIFT SX4 RUSH TERIOS TARUNA,33,22605,4.884615,26,c4mille,2419,60201,91,13562,0,TRUE,3,https://shopee.co.id/AKI-MOBIL-GS-ASTRA-NS60-55B24R-46B24R-APV-ESCUDO-SWIFT-AVANZA-XENIA-RUSH-TERIOS-SX4-SWIFT-T-i.6188958.719194008,March 2020,0,719194008
1932532757,No brand,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,1424,,FALSE,487.45,300 - 500,487.45,300 - 500,JAPAN drilling machine 32V battery. Bestselling impact cordless drill charger electric iron wood concrete uchiha,247,120400.15,4.638554,166,fiki.ibnu,119,5763,98,22895,0.0 - 56000.0,TRUE,306,https://shopee.co.id/Mesin-bor-baterai-32v-JAPAN.-Terlaris-impact-drill-cordless-charger-beton-kayu-besi-elektrik-u-i.15128898.1932532757,March 2020,0,1932532757
1624326009,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,118,,FALSE,168,100 - 300,168,100 - 300,"Yuasa Battery ytz5s / dry battery / maintenance free for mio soul, charisma, supra x 125, vixion, etc.",131,22008,4.821053,95,morinmotor,97,929,83,17151,20000,TRUE,49,"https://shopee.co.id/Aki-yuasa-ytz5s-/-aki-kering-/-maintenance-free-untuk-mio-soul,-kharisma,-supra-x-125,-vixion,-i.54749299.1624326009",March 2020,0,1624326009
2081287095,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,99,,FALSE,130,100 - 300,130,100 - 300,Aki Yamaha Mio GTZ5 GTZ5S M3 GS Y GTZ 5S Dry Battery MF,169,21970,4.841667,120,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,831,https://shopee.co.id/Aki-Motor-Yamaha-Mio-M3-GTZ5-GTZ5S-GTZ-5S-GS-Y-Accu-Keri-i.134650686.2081287095,March 2020,0,2081287095
2081284226,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,93,,FALSE,130,100 - 300,130,100 - 300,"Aki Yamaha Mio J GTZ5 GTZ5S GTZ Y 5S GS Battery, Dry MF",169,21970,4.773913,115,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,871,https://shopee.co.id/Aki-Motor-Yamaha-Mio-J-GTZ5-GTZ5S-GTZ-5S-GS-Y-Accu-Keri-i.134650686.2081284226,March 2020,0,2081284226
4215351692,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,79,,FALSE,208,100 - 300,208,100 - 300,"Aki Honda Vario Techno 125 FI CW CBS GTZ7S GS Battery, Dry MF",104,21632,4.686567,67,zw_battery95,630,2457,100,2206,0,TRUE,894,https://shopee.co.id/Aki-Motor-Honda-Vario-125-Techno-FI-CW-CBS-GTZ7S-GS-Accu-Keri-i.159247773.4215351692,March 2020,0,4215351692
1355700745,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,110,39%,144,,FALSE,280,100 - 300,170,100 - 300,DRY AKI GM5Z GS ORIGINAL ASTRA-3B,125,21250,4.734043,94,billyangelo,170,19834,99,7042,0,TRUE,93,https://shopee.co.id/AKI-KERING-GS-ASTRA-ORIGINAL-GM-i.32569263.1355700745,March 2020,0,1355700745
1605545429,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,61,,FALSE,287,100 - 300,287,100 - 300,YAMAHA MOTOR Nmax Aerox AKI YUASA BATTERY ACCU YTZ7V YTZ7 V-DRY DRY,74,21238,4.907407,54,toponemart,91,922,97,8655,0.0 - 10000.0,TRUE,71,https://shopee.co.id/AKI-MOTOR-YAMAHA-NMAX-AEROX-YUASA-YTZ7V-ACCU-AKI-KERING-YTZ7--i.98364502.1605545429,March 2020,0,1605545429
991079751,Bosch,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,447,,FALSE,368.8,300 - 500,368.8,300 - 500,CHEAPEST - BOSCH Angle Grinder GWS GRINDING MACHINES 060 HAND GRINDER GWS060,292,107689.6,4.747191,178,synolyn,1959,69012,99,25220,0.0 - 10000.0,TRUE,96,https://shopee.co.id/TERMURAH---GURINDA-BOSCH-GWS-060-MESIN-GERINDA-TANGAN-GRINDER-G-i.30613857.991079751,March 2020,0,991079751
1495526106,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,34,,FALSE,700,500 - 800,700,500 - 800,ASTRA GS AKI AKI NS60 HYBRID WET AVANZA RUSH XENIA TERIOS CARRY FUTURA LUXIO GRAN MAX,30,21000,5,19,aki_accu_jaya,157,10592,99,37069,0,TRUE,100,https://shopee.co.id/AKI-GS-ASTRA-HYBRID-NS60-AKI-BASAH-AVANZA-RUSH-XENIA-TERIOS-CARRY-FUTURA-LUXIO-GRA-i.75256422.1495526106,March 2020,0,1495526106
3811087697,Yuasa,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,0,,FALSE,3495,>800,3495,>800,check tool batteries Yuasa battery tester test btj85,6,20970,,,mobilpartshop,1231,760,82,21210,0,TRUE,5,https://shopee.co.id/alat-cek-test-tester-aki-accu-yuasa--i.49691782.3811087697,March 2020,0,3811087697
4903392876,Denso,Automotive, Auto Exterior Accessories, Car Horns,AA,Indonesia,40,22%,325,,TRUE,180,100 - 300,140,100 - 300,Honk / Horn DENSO Waterproof + 12V Relay Set for Motorcycle and Car,409,57260,4.867133,286,denso.id,153,1719,86,25242,0,TRUE,663,https://shopee.co.id/Klakson-/-Horn-DENSO-Waterproof-12V-+-Relay-Set-untuk-Motor-dan--i.55616607.4903392876,March 2020,0,4903392876
1541379737,GS,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,154,,FALSE,175,100 - 300,175,100 - 300,ASTRA GS brand dry battery type GM5z.3b.MF / GT6a ... for supra.grand.smash.mio carbu etc.,117,20475,4.636364,77,diandra.jayamotor,886,23997,98,31686,0,TRUE,932,https://shopee.co.id/Aki-kering-merek-GS-ASTRA-type-GM5z.3b.MF/GT6a...for-supra.grand.smash.mio-carbu-i.41378382.1541379737,March 2020,0,1541379737
2681517164,GS,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,1,,FALSE,969,>800,969,>800,NS60L astra GS car battery (maintenance free),21,20349,5,1,mandamanika,97,102,84,38068,40000.0 - 45000.0,TRUE,50,https://shopee.co.id/aki-mobil-GS-astra-NS60L-(maintenance--i.171563185.2681517164,March 2020,0,2681517164
2102279444,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,49,,FALSE,209,100 - 300,209,100 - 300,"Aki Honda Vario 150 GTZ7 GTZ7S GTZ 7S Y GS Battery, Dry MF",91,19019,4.883333,60,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,900,https://shopee.co.id/Aki-Motor-Honda-Vario-150-GTZ7-GTZ7S-GTZ-7S-GS-Y-Accu-Keri-i.134650686.2102279444,March 2020,0,2102279444
2226133749,No brand,Housewares, Carpentry Tools, drill,PT,Indonesia,8.727,3%,579,,FALSE,290.9,100 - 300,282.173,100 - 300,Without Wires Electric Screwdriver Drill X-power Cordless Screwdriver,67,18905.591,4.809524,42,yangunik,896,37698,94,28831,0,TRUE,4975,https://shopee.co.id/Bor-Tanpa-Kabel-Obeng-Elektrik-X-power-Cordless-Screwd-i.824288.2226133749,March 2020,0,2226133749
2681472295,GS,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,0,,FALSE,969,>800,969,>800,Car Batteries Toyota Avanza Aki GS Astra MF NS60 Dry,19,18411,5,1,mandamanika,97,102,84,38068,40000.0 - 45000.0,TRUE,50,https://shopee.co.id/Aki-Mobil-Toyota-Avanza-GS-astra-MF-NS60-Aki-K-i.171563185.2681472295,March 2020,0,2681472295
2681579705,GS,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,1,,FALSE,969,>800,969,>800,Car Batteries Toyota Innova NS60LS MF GS Astra Battery Dry,19,18411,5,1,mandamanika,97,102,84,38068,56000.0 - 63000.0,TRUE,50,https://shopee.co.id/Aki-Mobil-Toyota-Kijang-Innova-GS-astra-MF-NS60LS-Aki-K-i.171563185.2681579705,March 2020,0,2681579705
1605545500,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,65,,FALSE,215,100 - 300,215,100 - 300,WET AKI AKI YUASA 12N10-3B BINTER MERCY VESPA PX MOTOR THREE WHEELS,84,18060,4.744681,47,toponemart,91,922,97,8655,0.0 - 20000.0,TRUE,13,https://shopee.co.id/AKI-BASAH-YUASA-12N10-3B-AKI-BINTER-MERCY-VESPA-PX-MOTOR-RODA-i.98364502.1605545500,March 2020,0,1605545500
1680859449,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,10.64,8%,171,,FALSE,133,100 - 300,122.36,100 - 300,Aki Honda Beat GS Y GTZ 5S MF Dry Battery Cheap / Dry battery Offers / Accue Cheap / Good Accue,147,17986.92,4.811881,101,terateaccuu,200,686,98,5792,0,TRUE,997,https://shopee.co.id/Aki-Motor-Honda-Beat-GS-Y-GTZ-5S-MF-Accu-Kering-Murah-/-Aki-Kering-Murah-/-Accue-Murah-/-Accue--i.106451694.1680859449,March 2020,0,1680859449
4602103237,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,41,,FALSE,278,100 - 300,278,100 - 300,lexi Aerox Nmax motorcycle batteries Yuasa 12v 6AH ytz7v gtz7v,64,17792,4.901961,51,akimughni,335,930,94,8681,0.0 - 24000.0,TRUE,6372,https://shopee.co.id/aki-motor-nmax-aerox-lexi-yuasa-ytz7v-gtz7v-12-i.48461082.4602103237,March 2020,0,4602103237
5918737505,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,15,,FALSE,328.6,300 - 500,328.6,300 - 500,PROMO devastating burrs MAKTEC MT 90 Cheapest maktec grinding angle grinder,54,17744.4,4.769231,13,marathonjaya,581,841,96,4242,0.0 - 22000.0,TRUE,2,https://shopee.co.id/PROMO-DASYAT-Gerinda-MAKTEC-MT-90-Termurah-grinda-maktec-angle-gr-i.167364804.5918737505,March 2020,0,5918737505
2079872519,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,69,,FALSE,130,100 - 300,130,100 - 300,"Aki Honda Supra X 125 GTZ5 GTZ5S GTZ Y 5S GS Battery, Dry MF",136,17680,4.77,100,planetaki,486,6391,99,7716,0.0 - 16000.0,TRUE,961,https://shopee.co.id/Aki-Motor-Honda-Supra-X-125-GTZ5-GTZ5S-GTZ-5S-GS-Y-Accu-Keri-i.134650686.2079872519,March 2020,0,2079872519
